name,idx
Crimson clover cryptic virus 2 isolate IPP_IncarnatSK segment RNA 1,5020
Fusarium poae virus 1 RNA2 putative RNA dependent RNA polymerase gene,5021
Fusarium poae virus 1 240374 genomic RNA,5022
Heterobasidion partitivirus 2 isolate HetRV2 pa1 putative RNA dependent RNA polymerase gene,5023
Heterobasidion partitivirus 2 strain HetPV2 pa1 b RNA dependent RNA polymerase gene,5024
Heterobasidion partitivirus 2 strain HetPV2 pa1 c RNA dependent RNA polymerase gene,5025
Heterobasidion partitivirus 2 strain HetPV2 pa1 f RNA dependent RNA polymerase gene,5026
Heterobasidion partitivirus 2 strain HetPV2 pa1 d RNA dependent RNA polymerase gene,5027
Heterobasidion partitivirus 2 strain HetPV2 pa1 g RNA dependent RNA polymerase gene,5028
Heterobasidion partitivirus 7 isolate HetPV7 pa1 a RNA dependent RNA polymerase gene,5029
Heterobasidion partitivirus 7 strain HetPV7 pa1 b RNA dependent RNA polymerase gene,5030
Heterobasidion partitivirus 7 strain HetPV7 pa1 c RNA dependent RNA polymerase gene,5031
Heterobasidion partitivirus 8 strain HetPV8 ir1 RNA dependent RNA polymerase gene,5032
Hop trefoil cryptic virus 2 isolate IPP_GelbSK segment RNA 1,5033
Pleurotus ostreatus virus segment RNA 1,5034
Primula malacoides virus China Mar2007 putative RNA dependent RNA polymerase gene,5035
Rhizoctonia solani virus putative RNA dependent RNA polymerase gene,5036
Rosellinia necatrix partitivirus 1 W8 genomic RNA segment 1,5037
White clover cryptic virus 2 isolate IPP_Lirepa segment RNA 1,5038
Cryptosporidium parvum virus 1 strain Iowa segment dsRNA1,5039
Beet cryptic virus 2 segment dsRNA2a,5040
Fig cryptic virus segment 1,5041
Pepper cryptic virus 1 isolate Jal 01 segment RNA1,5042
Pepper cryptic virus 2 isolate HW 01 segment RNA1,5043
Pepper cryptic virus 2 RdRp gene for putative RNA dependent RNA polymerase,5044
Aspergillus ochraceous virus strain FA0611 putative RNA dependent RNA polymerase gene,5045
Discula destructiva virus 1 segment 1,5046
Mycovirus FusoV (from Fusarium solani) RNA dependent RNA polymerase gene,5047
Gremmeniella abietina RNA virus MS1 putative replicase gene,5048
Ophiostoma partitivirus 1 RdRp gene for RNA dependent RNA polymerase,5049
Penicillium stoloniferum virus F segment 1,5050
Penicillium stoloniferum virus S RNA dependent RNA polymerase gene,5051
Sea star associated densovirus structural protein and nonstructural protein genes,5052
Cherax quadricarinatus densovirus non structural protein 3,5053
Blattella germanica densovirus 1,5054
Diaphorina citri densovirus,5055
Dysaphis plantaginea densovirus isolate 2 11 2002 putative non structural proteins,5056
Myzus persicae densovirus 1 putative nonstructural protein NS 3,5057
Bombyx mori densovirus 1,5058
Casphalia extranea densovirus nonstructural protein 1 (NS1),5059
Dendrolimus punctatus densovirus,5060
Helicoverpa armigera densovirus strain SDBH2010 1,5061
Acheta domesticus mini ambidensovirus isolate Kalamazoo,5062
Haematobia irritans densovirus isolate HiDV URU,5063
Periplaneta fuliginosa densovirus,5064
Culex pipiens densovirus,5065
Galleria mellonella densovirus non structural protein (NS) and capsid protein (VP1,5066
Planococcus citri densovirus putative structural protein and putative nonstructural protein genes,5067
Acheta domestica densovirus,5068
Tetranychus urticae associated ambidensovirus strain Lisbon putative NS1 protein,5069
Anopheles gambiae densonucleosis virus,5070
Aedes albopictus densovirus 2 DNA,5071
Cachavirus 1A strain IDEXX1,5072
Desmodus rotundus parvovirus strain DRA25 nonstructural protein 1 and capsid protein 1 genes,5073
Tasmanian devil associated chapparvovirus 1 strain Tasmania Sarcophilus_harrisii 2017 frag_3871_SRR8048111 NS1 and VP1 VP2 genes,5074
Tasmanian devil associated chapparvovirus 6 strain Tasmania Sarcophilus_harrisii 2017 frag_4482_SRR8048117 NS1 and VP1 VP2 genes,5075
Turkey parvovirus TP1 2012 HUN NS1 and NP genes,5076
Chicken chapparvovirus 2 strain RS BR 15 2S NS1 and capsid protein genes,5077
Chicken chapparvovirus HK isolate ParvoQ45 2013 NS1 (NS1) gene,5078
Peafowl parvovirus 1 isolate PePV1,5079
Peafowl parvovirus 2 isolate PePV2,5080
Capuchin kidney parvovirus isolate Cc_AM_T3,5081
Mouse kidney parvovirus strain Centenary Institute,5082
Rat parvovirus 2 isolate 9 non structural protein 1 (NS1) and capsid protein 1 (VP1) genes,5083
Porcine parvovirus 7 isolate GX49,5084
Fenneropenaeus chinensis hepatopancreatic densovirus,5085
Penaeus stylirostris penstyldensovirus 1 non structural protein 1,5086
Aleutian mink disease parvovirus complete genome,5087
Gray fox amdovirus NS1,5088
Amdoparvovirus sp. isolate amdo CA1,5089
Artibeus jamaicensis parvovirus 1,5090
Pigeon parvovirus A strain HK8 nonstructural protein,5091
Turkey parvovirus 260,5092
Red crowned crane parvovirus isolate yc 7,5093
Canine minute virus isolate GA 3 NS1,5094
Canine bocavirus 1 isolate Con 161,5095
Mink bocavirus 1 clone 1 non structural protein 1 (NS1),5096
Myotis myotis bocavirus 1,5097
Bat bocavirus WM40 nonstructural protein (NS1),5098
Bat bocavirus XM30 nonstructural protein (NS1),5099
Miniopterus schreibersii bat bocavirus strain str24 NS1 (NS1) gene,5100
Rousettus leschenaultii bocaparvovirus 1 strain Rol BtBoV1_56C_ML_YN_2012,5101
Lagomorph bocaparvovirus 1 strain LBoV 160 01 ITA,5102
Primate bocaparvovirus 1 isolate Salvador1,5103
Rat bocavirus strain HK1S,5104
Murine bocavirus isolate MBV NYC 2014 Q055 1700,5105
Bovine parvovirus 1 strain Abinanti,5106
Porcine bocavirus 1 pig ZJD China 2006,5107
Bocavirus pig SX China 2010 NS1 (NS1),5108
Porcine bocavirus H18,5109
Ungulate bocaparvovirus 6 strain Ungulate bocaparvovirus 6 strain USII 03,5110
Dromedary camel bocaparvovirus 1 isolate 197C F NS1 (NS1),5111
Dromedary camel bocaparvovirus 2 isolate 16C F NS1 (NS1),5112
Vicugna pacos bocaparvovirus,5113
Sesavirus CSL10538 NS1 and VP1 genes,5114
Bovine parvovirus 2 putative non structural protein and putative capsid protein genes,5115
Porcine parvovirus 4 clone 17 replicase,5116
Porcine parvovirus 6 strain P15 1 nonstructural protein and capsid protein genes,5117
Adeno associated virus 2,5118
Adeno associated virus 5 DNA binding trs helicase (Rep22) and capsid protein (VP1) genes,5119
Barbarie duck parvovirus REP protein (rep) and three capsid protein VP (vp) genes,5120
Avian adeno associated virus ATCC VR 865,5121
Feline dependoparvovirus isolate VRI 849 non structural replication protein (NS1) and capsid protein (VP1) genes,5122
Bat adeno associated virus YNM,5123
Murine adeno associated virus 1 isolate MAAV1 NYC Manhattan poolF1,5124
Murine adeno associated virus 2 isolate MAAV2 NYC Manhattan poolF1,5125
Snake parvovirus 1 non structural protein 1 (NS1) and capsid protein (VP1) genes,5126
Bearded dragon parvovirus strain 2014,5127
Seal parvovirus,5128
B19 virus isolate J35,5129
Simian parvovirus non structural protein NS1,5130
Pig tailed macaque parvovirus long terminal repeat,5131
Chipmunk parvovirus NS1,5132
Bovine parvovirus 3 putative non structural protein and putative capsid protein genes,5133
Slow loris parvovirus 1 strain Buddha_08,5134
Canine parvovirus strain CPV N,5135
Canine protoparvovirus strain ITA 2015 297 NS1,5136
Fox parvovirus isolate Fox 6 non structural polyprotein,5137
Eulipotyphla protoparvovirus 1 NS1,5138
Primate protoparvovirus 1 strain BF.86 NS1,5139
WUHARV Parvovirus 1 nonstructural protein 1 and VP 1 genes,5140
Cutavirus strain BR 337 NS1,5141
Tusavirus 1 strain Tu491 NS1,5142
Minute virus of mice,5143
Rat bufavirus SY 2015 isolate 791102,5144
Protoparvovirus Zsana 2013 HUN non structural protein gene,5145
Human parvovirus 4 G1,5146
Bovine hokovirus strain HK1 non structural protein (NS1),5147
Porcine hokovirus strain HK7 non structural protein (NS1),5148
Parvovirus YX 2010 CHN isolate CnPPV_JH13 nonstructural protein and structural protein genes,5149
Ovine hokovirus 1 strain HK S01 non structural protein (NS1),5150
Pseudomonas phage vB_PaeM_C1 14_Ab28,5151
Pseudomonas phage antinowhere,5152
Pseudomonas phage BrSP1,5153
Pseudomonas phage crassa,5154
Pseudomonas phage vB_PaeM_CEB_DP1,5155
Pseudomonas phage vB_PaeM_E215,5156
Pseudomonas phage vB_PaeM_E217,5157
Pseudomonas phage Epa7,5158
Pseudomonas phage Epa14,5159
Pseudomonas phage EPa61,5160
Bacteriophage F8,5161
Pseudomonas phage phiKTN6,5162
Pseudomonas phage LBL3 complete genome,5163
Pseudomonas phage LMA2 complete genome,5164
Pseudomonas phage vB_PaeM_LS1,5165
Pseudomonas phage PA01 DNA,5166
Pseudomonas phage PA5,5167
Pseudomonas virus Pa193,5168
Pseudomonas phage PaGU11 DNA,5169
Pseudomonas phage PB1,5170
Pseudomonas phage 14 1,5171
Pseudomonas phage R12 DNA,5172
Pseudomonas phage R26 DNA,5173
Pseudomonas phage vB_PaeM_SCUT S1,5174
Pseudomonas phage SL1,5175
Pseudomonas phage vB_PaeM_USP_1,5176
Pseudomonas phage DL68,5177
Pseudomonas phage JG024,5178
Pseudomonas phage NH 4,5179
Mycobacterium phage BigNuz,5180
Mycobacterium phage Arib1,5181
Mycobacterium phage Atcoo,5182
Mycobacterium phage Bartholomew,5183
Mycobacterium phage Brusacoram,5184
Mycobacterium phage Donovan,5185
Mycobacterium phage Fishburne,5186
Mycobacterium phage GreaseLightnin,5187
Mycobacterium phage Jebeks,5188
Mycobacterium phage Jung,5189
Mycobacterium phage KilKor,5190
Mycobacterium phage Ksquared,5191
Mycobacterium phage Majeke,5192
Mycobacterium phage Shipwreck,5193
Mycobacterium phage Willsammy,5194
Mycobacterium phage Phayonce,5195
Mycobacterium phage ThulaThula,5196
Mycobacterium phage Purky,5197
Mycobacterium phage Tortellini,5198
Mycobacterium phage Xavia,5199
Burkholderia phage Mana,5200
Ralstonia phage RSA1 DNA,5201
Aresaunavirus RsoM1USA,5202
Ralstonia phage RSY1 DNA,5203
Mannheimia phage vB_MhM_1127AP1,5204
Mannheimia phage PHL101,5205
Aeromonas phage phiO18P,5206
Vibrio phage 1.202.O._10N.222.45.E8,5207
Pseudoalteromonas phage C5a,5208
Pseudomonas phage vB_Pae_BR319a,5209
Pseudomonas phage Dobby,5210
Pseudomonas phage phiCTX DNA,5211
Pseudomonas aeruginosa PS75 genomic scaffold adTyT supercont1.7,5212
Klebsiella phage ST13 OXA48phi12.1,5213
Erwinia phage EtG,5214
Escherichia phage 186,5215
Salmonella phage PSP3,5216
Salmonella phage SEN1,5217
Salmonella phage SW9,5218
Klebsiella phage 4LV2017,5219
Erwinia phage ENT90,5220
Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,5221
Salmonella enterica strain CFSAN071991 CFSAN071991_24,5222
Salmonella phage RE 2010,5223
Salmonella phage SEN8,5224
Synthetic construct Salmonella virus SopEphi kanamycin cassette insertion derivative,5225
Klebsiella phage ST437 OXA245phi4.2,5226
Arsenophonus nasoniae strain FIN plasmid pArsFIN13,5227
Klebsiella phage ST437 OXA245phi4.1,5228
Escherichia phage 500465 2,5229
Bacteriophage HP1 strain HP1c1,5230
Haemophilus phage HP2,5231
Salmonella phage SI7,5232
Pasteurella phage F108,5233
Klebsiella phage ST512 KPC3phi13.2,5234
Burkholderia phage FLC5 DNA,5235
Burkholderia phage KS14,5236
Burkholderia phage KS5,5237
Bacteriophage K139,5238
uncultured Caudovirales phage genome assembly,5239
Burkholderia phage ST79,5240
Enterobacter phage phiT5282H,5241
Bacteriophage L 413C,5242
Escherichia phage P2,5243
Bacteriophage P2,5244
Escherichia virus P2_2H1 genome assembly,5245
Escherichia virus P2_2H4 genome assembly,5246
Escherichia virus P2_4A7b genome assembly,5247
Escherichia virus P2_4B2 genome assembly,5248
Escherichia virus P2_4E6b genome assembly,5249
Escherichia phage pro147,5250
Escherichia phage pro483,5251
Escherichia phage vB_EcoM 12474III,5252
Bacteriophage R18C,5253
Salmonella phage STYP1,5254
Escherichia phage Wphi,5255
Yersinia phage vB_YpM_46,5256
Yersinia phage vB_YpM_50,5257
Pseudomonas phage phi3,5258
Salinivibrio phage SMHB1,5259
Zymomonas mobilis subsp. mobilis strain ZM4 substr. 2032 plasmid pZM36,5260
Zymomonas mobilis subsp. mobilis strain ZM4 substr. 8b plasmid pZM41,5261
Zymomonas mobilis subsp. mobilis str. CP4 = NRRL B 14023 plasmid,5262
Escherichia phage ESSI2_ev040 genome assembly,5263
Escherichia phage ESSI2_ev129 genome assembly,5264
Klebsiella phage 3LV2017,5265
Klebsiella phage ST16 OXA48phi5.4,5266
Haematospirillum jordaniae strain H5569 plasmid unnamed 1,5267
Salmonella phage SEN4,5268
Cronobacter phage ESSI 2,5269
Salmonella phage FSL SP 004,5270
Burkholderia phage phiE202,5271
Burkholderia phage phiE52237,5272
Burkholderia phage phiE094,5273
Vibrio phage ValB1MD 2,5274
Klebsiella phage ST147 VIM1phi7.1,5275
Vibrio phage PV94 complete genome,5276
Escherichia phage 500465 1,5277
Enterobacteria phage P88,5278
Escherichia virus P88_4B11 genome assembly,5279
Escherichia phage 503458,5280
Escherichia phage 520873,5281
Vibrio phage Valm yong1,5282
Klebsiella pneumoniae strain E16KP0115 plasmid unnamed,5283
Herbert virus strain F23 CI 2004 segment L,5284
Kibale virus strain P05 UG 2008 segment L RNA dependent RNA polymerase (RdRp) gene,5285
Tai virus strain F47 CI 2004 segment L RNA dependent RNA polymerase (RdRp) gene,5286
Lakamha virus strain Palenque C559 MX 2008 segment large,5287
Largemouth bass bunyavirus isolate WVL16001 02A segment L,5288
Abras virus isolate 75V1183 segment L RNA dependent RNA polymerase gene,5289
Aino virus RdRp gene for RNA dependent RNA polymerase,5290
Akabane virus genomic RNA,5291
Tinaroo virus strain CSIRO 153 segment L,5292
Yaba 7 virus strain Yaba 7 segment L,5293
Anadyr virus strain LEIV 13395Mg segment L,5294
Anhembi virus strain SPAr2984 RNA dependent RNA polymerase gene,5295
Lukuni virus strain TRVL 10076 RNA dependent RNA polymerase gene,5296
Anopheles A virus isolate original segment L,5297
Apeu virus isolate BeAn848 segment L,5298
Batai virus strain MS50 segment L,5299
Bellavista virus isolate PRD0552 segment L RNA dependent RNA polymerase gene,5300
Bimiti virus strain TRVL 8362 RNA dependent RNA polymerase gene,5301
Birao virus isolate DakArB 2198 segment L,5302
Bruconha virus isolate 77V74814 RNA dependent RNA polymerase gene,5303
Buffalo Creek virus isolate DPP186 segment L,5304
Bunyamwera virus L protein RNA,5305
Germiston bunyavirus M segment putative envelope glycoproteins (G1,5306
Lokern virus isolate FMS 4332 segment L,5307
Northway virus strain 0234 segment L,5308
Santa Rosa virus strain M2 1493 segment L,5309
Shokwe virus strain SAAr 4042 segment L,5310
Bwamba virus strain M459 segment L polymerase gene,5311
Pongola virus   SAAr1 strain SA Ar1 segment L polymerase gene,5312
Cache Valley virus strain 6V633 segment L,5313
Cholul virus strain CHLV Mex07 RNA dependent RNA polymerase gene,5314
California encephalitis virus strain BFS 283 segment L,5315
Capim virus strain BeAn 8582 segment L RNA dependent RNA polymerase gene,5316
Caraparu virus strain BeAn3994 RNA dependent RNA polymerase gene,5317
El Huayo virus strain IQT110 RNA dependent RNA polymerase gene,5318
Itaya virus strain IQT9646 segment L polymerase gene,5319
Cat Que Virus strain VN04 2108 polymerase gene,5320
Oya virus strain SC0806 segment L,5321
Enseada virus strain 76V 25880 segment L RNA dependent RNA polymerase gene,5322
Fort Sherman virus strain 86MSP18 segment L,5323
Laguna Larga virus strain CbaAr 426 segment L,5324
Gamboa virus strain GML 435718 segment L,5325
Calchaqui virus strain AG 83 1347 segment L,5326
Pueblo Viejo virus isolate 75V 2621 segment L RNA dependent RNA polymerase gene,5327
Gan Gan virus segment L,5328
Guama virus strain BeAn 277 RNA dependent RNA polymerase gene,5329
Guaroa virus strain BeH22063 segment L,5330
Iaco virus strain BeAn314206 RNA dependent RNA polymerase gene,5331
Ilesha virus strain R5964 segment L,5332
Ingwavuma virus isolate SA An 4165 RNA polymerase gene,5333
Jamestown Canyon virus strain 61V2235 L protein gene,5334
Jerry Slough virus strain BFS 4474 segment L,5335
Kaeng Khoi virus strain PSC 19 segment L polymerase gene,5336
Kairi virus strain BeAr8226 segment L,5337
Koongol virus strain MRM31 RNA dependent RNA polymerase gene,5338
La Crosse virus strain LACV human 1960 segment large,5339
Leanyer virus isolate AusN16701 segment L,5340
Lumbo virus strain SAAr 1881 segment L,5341
Madrid virus strain BT4075 RNA dependent RNA polymerase gene,5342
Playas virus strain 75V3066 segment L,5343
Mahogany hammock virus strain FE4 2s segment L RNA dependent RNA polymerase gene,5344
Main Drain virus strain 72V2567 segment L,5345
Manzanilla virus isolate TRVL 3586 RNA polymerase gene,5346
Mapputta virus isolate MRM186 segment L,5347
Maprik virus isolate MK7532 segment L,5348
Marituba virus strain BeAn15 RNA dependent RNA polymerase gene,5349
Murutucu virus isolate BeAn974 segment L,5350
Nepuyo virus isolate BeAn10709 segment L,5351
Restan virus isolate TRVL 51144 RNA dependent RNA polymerase gene,5352
Matruh virus strain An 1047 61 RNA dependent RNA polymerase gene,5353
Mermet virus isolate AV 782 RNA polymerase gene,5354
Moju virus strain BeAr 12590 RNA dependent RNA polymerase gene,5355
Nyando virus strain MP401 segment L polymerase gene,5356
Oriboca virus strain BeAn17 RNA dependent RNA polymerase gene,5357
Oropouche virus segment L,5358
Iquitos virus isolate IQT9924 RNA polymerase gene,5359
Madre de Dios virus isolate FMD 1303 RNA polymerase gene,5360
Perdoes virus isolate BeAn790177 segment L,5361
