name,idx
Sedlec virus strain Av 172 segment L,4513
Serra do Navio virus strain BeAr 103645 segment L,4514
Shark River virus isolate 64U80 segment L RNA dependent RNA polymerase gene,4515
Kaikalur virus strain VRC 713423 2 segment L,4516
Simbu virus RdRp gene for RNA dependent RNA polymerase,4517
Snowshoe hare virus L polyprotein (L) gene,4518
Sororoca virus strain BeAr32149 RNA dependent RNA polymerase gene,4519
Tacaiuma orthobunyavirus strain BeAn73 RNA dependent RNA polymerase gene,4520
Tahyna virus strain XJ0625 segment L,4521
Tataguine virus strain H9963 RNA dependent RNA polymerase gene,4522
Tensaw virus strain TSV FE3 66FB segment L,4523
Tete virus strain SAAn 3518 RNA dependent RNA polymerase gene,4524
Bahig virus strain EgB 90 RNA dependent RNA polymerase gene,4525
Triniti virus strain TVRl7994 RNA dependent RNA polymerase gene,4526
Achiote virus segment L polyprotein gene,4527
Umbre virus strain IG1424 RNA dependent RNA polymerase gene,4528
Utive virus isolate Pan An 48878 RNA polymerase gene,4529
Wolkberg virus isolate 2562_SA3 segment L RNA dependent RNA polymerase gene,4530
Wyeomyia virus strain original RNA dependent RNA polymerase gene,4531
Taiassui virus strain BeAr671 RNA dependent RNA polymerase gene,4532
Tucunduba virus strain BeAR701402 RNA dependent RNA polymerase gene,4533
Caimito virus isolate VP 488A segment L,4534
Chilibre virus isolate VP 118D segment L,4535
Pacui virus strain BEAN27326 segment L RNA dependent RNA polymerase gene,4536
Tapirape virus strain BEAN767592 segment L RNA dependent RNA polymerase gene,4537
Shuangao Insect Virus 1 strain QSA02 RNA dependent RNA polymerase (L) gene,4538
Ferak virus strain C51 CI 2004 segment L,4539
Hemipteran phasma related virus OKIAV247 segment L cRNA sequence,4540
Neuropteran phasma related virus OKIAV248 RdRp gene,4541
Jonchet virus strain B81 CI 2004 segment L,4542
Anopheles triannulatus orthophasmavirus isolate AMA segment RNA1,4543
Culex phasma like virus strain mos172gb37606 segment L,4544
Ganda bee virus RNA dependent RNA polymerase (RdRp) gene,4545
Niukluk phantom virus isolate C7 segment L,4546
Hubei odonate virus 8 strain QTM19232 RNA dependent RNA polymerase gene,4547
Hubei odonate virus 9 strain QTM74767 RNA dependent RNA polymerase gene,4548
Wuchang Cockraoch Virus 1 strain WCZL 5 RNA dependent RNA polymerase (L) gene,4549
Wuhan Mosquito Virus 2 strain QN2 7 RNA dependent RNA polymerase (L) gene,4550
Sanxia Water Strider Virus 2 strain SXSSP02 RNA dependent RNA polymerase (L) gene,4551
Wuhan Insect virus 2 strain WHDL02 RNA dependent RNA polymerase (L) gene,4552
Bhanja virus strain ibAr2709 segment L,4553
SFTS virus HB29 segment L,4554
Guertu virus strain DXM segment L,4555
Heartland virus strain TN segment L polymerase gene,4556
Kismayo virus isolate LEIV3641A segment L,4557
Lone Star virus isolate TMA 1381 segment L,4558
Razdan virus strain LEIV Arm2741 segment L,4559
Hubei diptera virus 3 strain SCM17647 RNA dependent RNA polymerase gene,4560
Citrus concave gum associated virus isolate CGW2 segment RNA1,4561
Citrus virus A isolate W4 segment RNA1,4562
Grapevine associated cogu like virus 1 isolate DMG 82 segment RNA1 P1 gene,4563
Cumuto virus strain TR7904 segment L,4564
Gouleako virus strain A5 CI 2004 segment L,4565
Yichang Insect virus strain YCYC01 RNA dependent RNA polymerase (L) gene,4566
Wuhan horsefly Virus strain JJ2 1 RNA dependent RNA polymerase (L) gene,4567
Fitzroy Crossing tenui like virus 1 isolate FCTeLV1 pool 6 RNA dependent RNA polymerase gene,4568
Hubei diptera virus 4 strain SCM94992 RNA dependent RNA polymerase gene,4569
Hubei lepidoptera virus 1 strain LCM141331 RNA dependent RNA polymerase gene,4570
Norway phlebovirus 1 isolate NOR A2 Bronnoya 2014 RNA dependent RNA polymerase gene,4571
Blacklegged tick phlebovirus 3 isolate A1 L gene,4572
Grapevine associated cogu like virus 2 isolate DMG 86 segment RNA1 P1 gene,4573
Grapevine associated cogu like virus 3 isolate DMG 83 segment RNA1 P1 gene,4574
Grapevine associated cogu like virus 4 isolate CREA VE segment RNA1,4575
Lentinula edodes negative strand RNA virus 2 HG3 RNA,4576
Narangue virus strain Mati1754 2 segment L genomic sequence,4577
Badu virus isolate TS6347 segment L,4578
Hubei diptera virus 5 strain SCM245062 RNA dependent RNA polymerase gene,4579
Wuhan Fly Virus 1 strain SYY1 9 RNA dependent RNA polymerase (L) gene,4580
Guadeloupe mosquito phasivirus strain Ab AAF 1 3 segment L,4581
Parry's Creek phasivirus 1 isolate PCPV1 pool 10 segment L RNA dependent RNA polymerase gene,4582
Phasi Charoen like virus isolate Rio segment L RNA dependent RNA polymerase gene,4583
Adana virus strain 195 segment L,4584
Aguacate virus segment L,4585
Alcube virus strain S20 segment L,4586
Alenquer virus segment L,4587
Ambe virus strain BeAr407981 segment L,4588
Anhanga virus strain BeAn46852 segment L,4589
Arumowot virus isolate Ar 1286 64 segment L,4590
Buenaventura virus strain CoAr3319 L protein gene,4591
Bujaru virus strain BeAn47693 segment L,4592
Campana virus strain VP 334K L protein gene,4593
Chagres virus segment L,4594
Cocle virus strain GML244915 L protein gene,4595
Dashli virus strain 131 segment L,4596
Durania virus strain Co Ar 171162 segment L,4597
Echarte virus segment L,4598
Embossos virus strain SP288 KE 2016 segment L,4599
Frijoles virus VP 161A RNA dependent RNA polymerase gene,4600
Gabek Forest virus isolate Sud AN 754 61 segment L,4601
Gordil virus isolate Dak ANBr 496d segment L,4602
Itaituba virus segment L,4603
Itaporanga virus isolate original segment L,4604
Ixcanal virus strain CA Ar 170897 segment L,4605
Kiborgoch virus strain SSP39 KE 2016 segment L,4606
Phlebovirus GGP 2011a segment L,4607
Maldonado virus strain FMD 0077 segment L L protein gene,4608
Massilia virus strain W segment L,4609
Medjerda Valley virus strain T131 segment L,4610
Mona Grita virus strain SP0260 PA 2014 segment L,4611
Mukawa virus cRNA,4612
Munguba virus segment L,4613
Sandfly fever Naples virus segment L,4614
Ntepes virus strain MRG54 KE 2014 segment L,4615
Odrenisrou virus segment L,4616
Oriximina virus segment L,4617
Pena Blanca virus strain SP1683 PA 2014 segment L,4618
Punique virus strain PI B4 2008 polymerase gene,4619
Rift Valley fever virus segment L,4620
Rio Grande virus isolate TBM3 204 segment L,4621
Saint Floris virus strain Dak ANB 512 polymerase gene,4622
Salehabad virus strain I 81 polymerase gene,4623
Salobo virus segment L polymerase gene,4624
Sandfly Sicilian Turkey virus segment L,4625
Tehran virus strain I 47 polymerase gene,4626
Tico virus strain SP0157 PA 2013 segment L,4627
Toros virus strain 213 segment L,4628
Toscana virus segment L,4629
Turuna virus segment L,4630
Uriurana virus segment L,4631
Viola virus RNA polymerase gene,4632
Zerdali virus strain 37 segment L,4633
Coleopteran phenui related virus OKIAV308 segment L cRNA sequence,4634
Pidgey bunyavirus strain M6 RNA dependent RNA polymerase gene,4635
Apple rubbery wood virus 1 isolate 982 11 segment L RNA dependent RNA polymerase (RdRp) gene,4636
Apple rubbery wood virus 2 isolate R12 segment L RNA dependent RNA polymerase (RdRp) gene,4637
Grapevine Garan dmak virus isolate 332 segment RNA1,4638
Dar es Salaam virus TZ 189 segment L,4639
Echinochloa hoja blanca tenuivirus (clone 3B) pv3 and nucleoprotein genes,4640
European wheat striate mosaic virus segment RNA1,4641
Iranian wheat stripe virus segment RNA2,4642
Maize stripe virus genomic RNA2,4643
Melon chlorotic spot virus isolate E11 018 segment RNA1,4644
Rice grassy stunt virus RNA 1,4645
Rice stripe virus RNA 1,4646
Urochloa hoja blanca virus cytoplasmic protein (pv3) and nucleoprotein (pc3) genes,4647
American dog tick phlebovirus isolate FI6 segment L,4648
Dabieshan Tick Virus strain D3 RNA dependent RNA polymerase (L) gene,4649
Grand Arbaud virus strain Argas 27 segment L RNA polymerase gene,4650
Kabuto mountain virus RdRp gene for RNA dependent RNA polymerase,4651
Lihan Tick Virus strain LH 1 RNA dependent RNA polymerase (L) gene,4652
Murre virus strain Murre H segment L RNA polymerase gene,4653
Pacific coast tick phlebovirus isolate Docc2011cons segment L,4654
Precarious point virus segment L,4655
Rukutama virus strain LEIV 6269C segment L,4656
EgAN 1825 61 virus segment L,4657
Silverwater virus isolate Can131 segment L,4658
Uukuniemi virus segment L,4659
Yongjia Tick Virus 1 strain YJ1 1 RNA dependent RNA polymerase (L) gene,4660
Zaliv Terpenia virus segment L,4661
Whenzhou Shrimp Virus 1 strain BJDX 5 RNA dependent RNA polymerase (L) gene,4662
Paramecium bursaria Chlorella virus 1,4663
Paramecium bursaria Chlorella virus NY2A,4664
Chlorella virus SC 1A DNA adenine methyltransferase (M.CviSIII) gene,4665
Emiliania huxleyi virus 86,4666
Ectocarpus siliculosus virus 1,4667
Feldmannia species virus,4668
Ostreococcus tauri virus OtV5,4669
Duck picornavirus GL 12,4670
Ampivirus A1 strain NEWT 2013 HUN,4671
Avian sapelovirus,4672
Phacovirus Pf CHK1 PhV,4673
Bovine rhinitis A virus strain Sd 1 polyprotein gene,4674
Bovine rhinitis A virus 2 isolate H 1 polyprotein gene,4675
Bovine rhinitis B virus 1,4676
Bovine rhinitis B virus 2 isolate BRBV_SWE1 polyprotein gene,4677
Bovine rhinitis B virus 4 isolate TCH5 polyprotein gene,4678
Bovine rhinitis B virus 5 strain MexB09 polyprotein gene,4679
Equine rhinitis A virus strain PERV 1,4680
Foot and mouth disease virus O isolate o6pirbright iso58,4681
Foot and mouth disease virus A isolate a12valle 119 iso20,4682
Foot and mouth disease virus C1 isolate c1ober iso88,4683
Foot and mouth disease virus   type Asia 1 strain ZB CHA 58(att),4684
Foot and mouth disease virus SAT 2 isolate sat2 3kenya 21,4685
Foot and mouth disease virus SAT 3 isolate sat3 2sa iso27,4686
Seal picornavirus type 1,4687
Bear picornavirus 1 isolate CH 1,4688
Duck hepatitis A virus 1 strain R85952,4689
Duck hepatitis virus 1 strain 90D,4690
Duck hepatitis A virus 3 isolate AP 03337,4691
Chicken picornavirus 2 isolate 44C,4692
Chicken picornavirus 3 isolate 45C,4693
Bovine picornavirus genomic RNA,4694
Bovine picornavirus genomic RNA,4695
Bovine picornavirus genomic RNA,4696
Ovine picornavirus genome assembly,4697
Bovine picornavirus isolate TCH6 polyprotein gene,4698
Encephalomyocarditis virus,4699
Encephalomyocarditis virus type 2 isolate RD 1338 (D28 05) polyprotein gene,4700
Theilo virus,4701
Theiler's encephalomyelitis virus strain DA,4702
Theiler's murine encephalomyelitis virus (TMEV) RNA polyprotein,4703
Rodent Cardiovirus isolate 1,4704
Theiler's encephalomyelitis virus isolate TMEV NYC Manhattan poolF4,4705
Boone cardiovirus 1 isolate BCV 1 polyprotein gene,4706
Cardiovirus C strain Wencheng Rn416 polyprotein gene,4707
Saffold virus,4708
Human TMEV like cardiovirus,4709
Saffold virus 3 isolate SAFV 3_NL1999 590,4710
Saffold virus 6 isolate Pak6572 polyprotein (gp1) gene,4711
Saffold virus gene for polyprotein,4712
Saffold virus gene for polyprotein,4713
Saffold virus gene for polyprotein,4714
Saffold virus gene for polyprotein,4715
Saffold virus gene for polyprotein,4716
Picornavirales sp. isolate RtMruf PicoV JL2014 1 polyprotein gene,4717
Cosavirus A strain HCoSV A1 polyprotein gene,4718
Cosavirus A strain HCoSV A2 polyprotein gene,4719
Cosavirus A strain HCoSV A3 polyprotein gene,4720
Cosavirus A strain HCoSV A4 polyprotein gene,4721
Human cosavirus A19 strain PK6187 polyprotein gene,4722
Human cosavirus A20 strain NG263 polyprotein gene,4723
Human cosavirus D1,4724
Human cosavirus E1,4725
Human cosavirus F strain PK5006 polyprotein gene,4726
Picornaviridae sp. isolate yc 1,4727
Crohivirus A gene for polyprotein,4728
Crohivirus B clone Bat CAM CroV P25 2013 polyprotein gene,4729
Zebrafish picornavirus 1 strain IDEXX ZfPV 1 2017 USA,4730
Hedgehog dicipivirus strain hedgehog H14 2015 HUN,4731
Bat picornavirus isolate BtRf PicoV 1 YN2012 polyprotein gene,4732
Bat picornavirus isolate BtNv PicoV SC2013 polyprotein gene,4733
Human coxsackievirus A4 strain High Point,4734
Human coxsackievirus A5 strain Swartz,4735
Human coxsackievirus A7 strain Parker,4736
Human coxsackievirus A8 strain Donovan,4737
Human coxsackievirus A10 strain Kowalik,4738
Human coxsackievirus A12 strain Texas 12,4739
Human enterovirus A,4740
Human enterovirus 71 polyprotein gene,4741
Human enterovirus 89 polyprotein gene,4742
Human enterovirus 92 strain RJG7,4743
Human enterovirus isolate 09C13CMR polyprotein gene,4744
Enterovirus A120 complete genome,4745
Simian enterovirus SV19 strain M19s (P2),4746
Simian enterovirus SV43 strain OM112t (P12),4747
Simian enterovirus 46 strain OM22 (P15),4748
Baboon enterovirus strain A13,4749
Coxsackievirus B3 mRNA,4750
Human enterovirus B,4751
Coxsackievirus B2 strain Ohio,4752
Coxsackievirus B5 strain Faulkner,4753
Human coxsackievirus A9 genomic RNA,4754
Echovirus 1 (strain Farouk   ATCC VR 1038) polyprotein precursor,4755
Human echovirus 1 (strain Bryson) capsid polyprotein gene,4756
Human echovirus 2 strain Cornelis complete genome,4757
Echovirus 5,4758
Human echovirus 6 strain D'Amori complete genome,4759
Human echovirus 7 strain Wallace complete genome,4760
Echovirus 9 (strain Hill),4761
Echo Virus 11 genomic DNA,4762
Echovirus type 12,4763
Human echovirus 13 strain Del Carmen complete genome,4764
Human echovirus 15 strain CH 96 51 complete genome,4765
Human echovirus 16 strain Harrington complete genome,4766
Human echovirus 17 strain CHHE 29 complete genome,4767
Human echovirus 18 strain Metcalf polyprotein gene,4768
Human echovirus 19 strain Burke complete genome,4769
Human echovirus 20 strain JV 1 complete genome,4770
Human echovirus 21 strain Farina complete genome,4771
Human echovirus 25 strain JV 4 complete genome,4772
Human echovirus 26 strain Coronel complete genome,4773
Human echovirus 27 strain Bacon complete genome,4774
Echovirus 30 strain Bastianni,4775
Human echovirus 31 strain Caldwell complete genome,4776
Human echovirus 32 strain PR 10 complete genome,4777
Enterovirus 69 strain Toluca 1 complete genome,4778
Enterovirus CA55 1988,4779
Enterovirus 74 strain USA CA75 10213,4780
Enterovirus 75 strain USA OK85 10362,4781
Human enterovirus 77 gene for polyprotein,4782
Human enterovirus 78 polyprotein gene,4783
Human enterovirus 79 strain USA CA79 10384,4784
Human enterovirus 81 strain USA CA68 10389,4785
Human enterovirus 82 strain USA CA64 10390,4786
Human enterovirus 83 strain USA CA76 10392,4787
Human enterovirus 84 isolate CIV2003 10603,4788
Human enterovirus 85 strain BAN00 10353,4789
Human enterovirus 86 strain BAN00 10354,4790
Human enterovirus 87 strain BAN01 10396,4791
Human enterovirus 97 strain BAN99 10355,4792
Human enterovirus 98 genomic RNA,4793
Human enterovirus 100 isolate BAN2000 10500,4794
Human enterovirus 106 isolate 148 YN CHN 12,4795
Human enterovirus 107 genomic RNA,4796
Enterovirus B111 strain Q0011 XZ CHN 2000,4797
Enterovirus B112 isolate GAB130 polyprotein gene,4798
Enterovirus B113 isolate GAB_653 polyprotein gene,4799
Simian agent 5 strain B165,4800
Polio virus,4801
Human poliovirus strain Sabin 1 complete genome,4802
Poliovirus type 2 (Lansing strain),4803
Poliovirus P3 Leon 37 (type 3),4804
Poliovirus type 3 leon 12 a1b sequence (P3 Leon 12 a1b),4805
Human coxsackievirus A1 strain Tompkins,4806
Human coxsackievirus A13 strain Flores,4807
Human coxsackievirus A17 strain G12,4808
Human coxsackievirus A20 strain IH35,4809
Human coxsackievirus A21 strain Kuykendall,4810
Human coxsackievirus A22 strain Chulman,4811
Human coxsackievirus A24 strain Joseph,4812
Human enterovirus 96 strain BAN00 10488,4813
Human enterovirus 102,4814
Human enterovirus C105 strain PER153 polyprotein gene,4815
Human enterovirus 109 isolate NICA08 4327,4816
Human enterovirus C117 strain LIT22,4817
Human enterovirus C118 strain ISR10,4818
Human enterovirus 68 strain Fermon,4819
Human enterovirus 94 isolate E210,4820
Bovine enterovirus,4821
Enterovirus E2 strain PS 42 polyprotein gene,4822
Enterovirus E3 polyprotein gene,4823
Enterovirus E4 strain bovine enterovirus strain MexKSU 5,4824
Enterovirus F strain BEV 261 polyprotein gene,4825
Enterovirus F strain PS87 Belfast polyprotein gene,4826
Possum enterovirus W1,4827
Enterovirus AN12 genomic RNA,4828
Porcine enterovirus 9 strain UKG 410 73 polyprotein gene,4829
Porcine enterovirus 10 strain LP 54 polyprotein gene,4830
Porcine enterovirus 3H strain swine K23 2008 HUN,4831
Porcine enterovirus 15 strain wild boar WBD 2011 HUN polyprotein gene,4832
Porcine enterovirus B isolate PEV B KOR,4833
Enterovirus G isolate 714418 CaoLanh_VN 2012 02 21,4834
Enterovirus G isolate 734087 ThanhBinh_VN 2012 03 20,4835
Enterovirus G isolate EVG 08 NC_USA 2015,4836
Dromedary camel enterovirus strain 19CC,4837
Enterovirus J strain POo 1,4838
Enterovirus J strain N125,4839
Enterovirus J121 isolate CPZ_CHE20 polyprotein gene,4840
Picornaviridae sp. rodent Ee PicoV NX2015 polyprotein gene,4841
Enterovirus SEV gx,4842
Human rhinovirus A1B,4843
Human rhinovirus 2,4844
Human rhinovirus 7,4845
Human rhinovirus 8 strain ATCC VR 1118,4846
Human rhinovirus 11,4847
Human rhinovirus 12,4848
Human rhinovirus 13 strain ATCC VR 1123,4849
Human rhinovirus 15,4850
Human rhinovirus type 16 polyprotein gene,4851
