Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
6345,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Hydrangea chlorotic mottle virus,E,hydrangea chlorotic mottle virus,HCMV,NZ,EU754720,Complete genome,ssRNA(+),plants,6345,EU754720,Betaflexiviridae,100
6347,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Ligustrum necrotic ringspot virus,E,ligustrum necrotic ringspot virus,LNRSV,USA,EU074853,Complete genome,ssRNA(+),plants,6347,EU074853,Betaflexiviridae,100
6348,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Ligustrum virus A,E,Ligustrum virus A,LiVA,SK,KX000914,Complete genome,ssRNA(+),plants,6348,KX000914,Betaflexiviridae,100
6349,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Lily symptomless virus,E,lily symptomless virus,LSLV,South Korea,AJ516059,Complete genome,ssRNA(+),plants,6349,AJ516059,Betaflexiviridae,100
6352,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Narcissus common latent virus,E,narcissus common latent virus,NCLV,Zhangzhou,AM158439,Complete genome,ssRNA(+),plants,6352,AM158439,Betaflexiviridae,100
6353,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Nerine latent virus,E,nerine latent virus,NeLV,Hangzhou-2005,AM182569,Complete genome,ssRNA(+),plants,6353,AM182569,Betaflexiviridae,100
6355,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Pea streak virus,E,pea streak virus,PeSV,PV-264,KP784454,Complete genome,ssRNA(+),plants,6355,KP784454,Betaflexiviridae,100
6358,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Phlox virus S,E,phlox virus S,PhVS,BR,EF492068,Complete genome,ssRNA(+),plants,6358,EF492068,Betaflexiviridae,100
6359,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Poplar mosaic virus,E,poplar mosaic virus,PopMV,PV-0341,AY505475,Complete genome,ssRNA(+),plants,6359,AY505475,Betaflexiviridae,100
6360,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Potato latent virus,E,potato latent virus,PotLV,Canada,EU433397,Complete genome,ssRNA(+),plants,6360,EU433397,Betaflexiviridae,100
6361,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Potato virus H,E,potato virus H,PotVH,YN,JQ904630,Complete genome,ssRNA(+),plants,6361,JQ904630,Betaflexiviridae,100
6362,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Potato virus M,E,potato virus M,PotVM,Russian wild,D14449,Complete genome,ssRNA(+),plants,6362,D14449,Betaflexiviridae,100
6363,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Potato virus P,E,potato virus P,PotVP,Arg,EU020009,Complete genome,ssRNA(+),plants,6363,EU020009,Betaflexiviridae,100
6364,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Potato virus S,E,potato virus S,PotVS,Leona,AJ863509,Complete genome,ssRNA(+),plants,6364,AJ863509,Betaflexiviridae,100
6365,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Red clover vein mosaic virus,E,red clover vein mosaic virus,RCVMV,Washington,FJ685618,Complete genome,ssRNA(+),plants,6365,FJ685618,Betaflexiviridae,100
6366,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Sambucus virus C,E,elderberry carlavirus C,SVC,EBCVC,KJ572562,Complete genome,ssRNA(+),plants,6366,KJ572562,Betaflexiviridae,100
6367,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Sambucus virus D,E,elderberry carlavirus D,SVD,EBCVD,KJ572563,Complete genome,ssRNA(+),plants,6367,KJ572563,Betaflexiviridae,100
6368,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Sambucus virus E,E,elderberry carlavirus E,SVE,EBCVE,KJ572564,Complete genome,ssRNA(+),plants,6368,KJ572564,Betaflexiviridae,100
6369,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Shallot latent virus,E,shallot latent virus,SLV,YH1,AJ292226,Complete genome,ssRNA(+),plants,6369,AJ292226,Betaflexiviridae,100
6375,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Carlavirus,,Yam latent virus,E,Yam latent virus,YLV,SG1,KJ789130,Complete genome,ssRNA(+),plants,6375,KJ789130,Betaflexiviridae,100
6376,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Foveavirus,,Apple stem pitting virus,E,apple stem pitting virus,ASPV,PA66,D21829,Complete genome,ssRNA(+),plants,6376,D21829,Betaflexiviridae,100
6377,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Foveavirus,,Apricot latent virus,E,apricot latent virus,ApLV,A18,HQ339956,Complete genome,ssRNA(+),plants,6377,HQ339956,Betaflexiviridae,100
6378,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Foveavirus,,Asian prunus virus 1,E,Asian prunus virus 1,APV1,tatao5,FJ824737,Complete genome,ssRNA(+),plants,6378,FJ824737,Betaflexiviridae,100
6379,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Foveavirus,,Asian prunus virus 2,E,Asian prunus virus 2,APV2,Bungo Q-1256-01,KT893294,Complete genome,ssRNA(+),plants,6379,KT893294,Betaflexiviridae,100
6380,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Foveavirus,,Foveavirus ChVB,E,cherry virus B,S3ChVB,,LC373513,Complete genome,ssRNA(+),plants,6380,LC373513,Betaflexiviridae,100
6381,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Foveavirus,,Foveavirus RuV1,E,Rubus virus 1,E23RuV1,,MN944023,Complete genome,ssRNA(+),plants,6381,MN944023,Betaflexiviridae,100
6384,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Foveavirus,,Peach chlorotic mottle virus,E,peach chlorotic mottle virus,PCMV,Agua-4N6,EF693898,Complete genome,ssRNA(+),plants,6384,EF693898,Betaflexiviridae,100
6385,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Foveavirus,,Rubus canadensis virus 1,E,Rubus canadensis virus 1,RcV1,BM-01,JX277553,Complete genome,ssRNA(+),plants,6385,JX277553,Betaflexiviridae,100
6387,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Robigovirus,,Cherry green ring mottle virus,E,cherry green ring mottle virus,CGRMV,Zhang,AF017780,Complete genome,ssRNA(+),plants,6387,AF017780,Betaflexiviridae,100
6388,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Robigovirus,,Cherry necrotic rusty mottle virus,E,cherry necrotic rusty mottle virus,CNRMV,Rott,AF237816,Complete genome,ssRNA(+),plants,6388,AF237816,Betaflexiviridae,100
6389,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Robigovirus,,Cherry rusty mottle associated virus,E,cherry rusty mottle associated virus,CRMAV,95CI192R3,KC218926,Complete genome,ssRNA(+),plants,6389,KC218926,Betaflexiviridae,100
6391,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,Sustrivirus,,Sustrivirus SCSMaV,E,sugarcane striate mosaic-associated virus,SCSMaV,Thompson,AF315308,Complete genome,ssRNA(+),plants,6391,AF315308,Betaflexiviridae,100
6392,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Quinvirinae,,,Banana virus X,E,banana virus X,BVX,Som,AY710267,Partial genome,ssRNA(+),plants,6392,AY710267,Betaflexiviridae,100
6393,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Capillovirus,,Apple stem grooving virus,E,apple stem grooving virus,ASGV,,D14995,Complete genome,ssRNA(+),plants,6393,D14995,Betaflexiviridae,100
6394,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Capillovirus,,Capillovirus TRV1,E,rubber tree virus 1,HN/QionghaiRTV1,,MN047299,Complete genome,ssRNA(+),plants,6394,MN047299,Betaflexiviridae,100
6395,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Capillovirus,,Cherry virus A,E,cherry virus A,CVA,Germany,X82547,Complete genome,ssRNA(+),plants,6395,X82547,Betaflexiviridae,100
6396,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Capillovirus,,Currant virus A,E,currant virus A,CuVA,Holandsky cerveny,KT763043,Complete genome,ssRNA(+),plants,6396,KT763043,Betaflexiviridae,100
6397,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Capillovirus,,Mume virus A,E,mume virus A,MuVA,PM14,MG783575,Complete genome,ssRNA(+),plants,6397,MG783575,Betaflexiviridae,100
6398,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Chordovirus,,Carrot Ch virus 1,E,carrot Ch virus 1,CCV1,S20,KF533711,Complete genome,ssRNA(+),plants,6398,KF533711,Betaflexiviridae,100
6399,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Chordovirus,,Carrot Ch virus 2,E,carrot Ch virus 2,CCV2,S15,KF533710,Complete genome,ssRNA(+),plants,6399,KF533710,Betaflexiviridae,100
6400,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Citrivirus,,Citrus leaf blotch virus,E,citrus leaf blotch virus,CLBV,SRA-153,AJ318061,Complete genome,ssRNA(+),plants,6400,AJ318061,Betaflexiviridae,100
6401,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Divavirus,,Diuris virus A,E,diuris virus A,DVA,SW3.3,JX173276,Complete genome,ssRNA(+),plants,6401,JX173276,Betaflexiviridae,100
6402,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Divavirus,,Diuris virus B,E,diuris virus B,DVB,SW3.3,JX173277,Complete genome,ssRNA(+),plants,6402,JX173277,Betaflexiviridae,100
6403,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Divavirus,,Hardenbergia virus A,E,hardenbergia virus A,HVA,57,HQ241409,Complete genome,ssRNA(+),plants,6403,HQ241409,Betaflexiviridae,100
6404,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Prunevirus,,Actinidia seed borne latent virus,E,actinidia seed borne latent virus,ASbLV,1227,MF440375,Complete genome,ssRNA(+),plants,6404,MF440375,Betaflexiviridae,100
6405,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Prunevirus,,Apricot vein clearing associated virus,E,apricot vein clearing associated virus,AVCAV,VC,HG008921,Complete genome,ssRNA(+),plants,6405,HG008921,Betaflexiviridae,100
6406,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Prunevirus,,Caucasus prunus virus,E,caucasus prunus virus,CPV,Aze204,KM507061,Complete genome,ssRNA(+),plants,6406,KM507061,Betaflexiviridae,100
6407,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Prunevirus,,Prunevirus CRSaV-1,E,Camellia ringspot associated virus 1,CJ5CRSaV-1,,MK050792,Complete genome,ssRNA(+),plants,6407,MK050792,Betaflexiviridae,100
6408,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Ravavirus,,Ribes americanum virus A,E,Ribes americanum virus A,RAVA,Oregon,MF166685,Complete genome,ssRNA(+),plants,6408,MF166685,Betaflexiviridae,100
6409,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Tepovirus,,Potato virus T,E,potato virus T,PVT,Peru,EU835937,Complete genome,ssRNA(+),plants,6409,EU835937,Betaflexiviridae,100
6410,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Tepovirus,,Prunus virus T,E,prunus virus T,PrVT,Aze239,KF700263,Complete genome,ssRNA(+),plants,6410,KF700263,Betaflexiviridae,100
6411,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Tepovirus,,Tepovirus AgVT,E,Agave virus T,ATAgVT,,MW323519,Complete coding genome,ssRNA(+),plants,6411,MW323519,Betaflexiviridae,100
6412,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Tepovirus,,Tepovirus ChVT,E,cherry virus T,2/15aChVT,,MT090966,Complete genome,ssRNA(+),plants,6412,MT090966,Betaflexiviridae,100
6413,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Tepovirus,,Tepovirus ZoVT,E,Zostera virus T,Z1ZoVT,,MK514426,Complete coding genome,ssRNA(+),plants,6413,MK514426,Betaflexiviridae,100
6414,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Trichovirus,,Apple chlorotic leaf spot virus,E,apple chlorotic leaf spot virus,ACLSV,P863,M58152,Complete genome,ssRNA(+),plants,6414,M58152,Betaflexiviridae,100
6415,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Trichovirus,,Apricot pseudo-chlorotic leaf spot virus,E,apricot pseudo-chlorotic leaf spot virus,APCLSV,Sus2,AY713379,Complete genome,ssRNA(+),plants,6415,AY713379,Betaflexiviridae,100
6416,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Trichovirus,,Cherry mottle leaf virus,E,cherry mottle leaf virus,ChMLV,SA1162-21,AF170028,Complete genome,ssRNA(+),plants,6416,AF170028,Betaflexiviridae,100
6418,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Trichovirus,,Grapevine Pinot gris virus,E,grapevine pinot gris virus,GPGV,Italy,FR877530,Complete genome,ssRNA(+),plants,6418,FR877530,Betaflexiviridae,100
6419,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Trichovirus,,Peach mosaic virus,E,peach mosaic virus,PMoV,2022-01,DQ117579,Complete genome,ssRNA(+),plants,6419,DQ117579,Betaflexiviridae,100
6420,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Trichovirus,,Phlomis mottle virus,E,phlomis mottle virus,PMV,,AM920542,Partial genome,ssRNA(+),plants,6420,AM920542,Betaflexiviridae,100
6421,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Trichovirus,,Trichovirus CLV-1,E,cherry latent virus 1,Mskhvil NakotaCLV-1,,MK770441,Complete genome,ssRNA(+),plants,6421,MK770441,Betaflexiviridae,100
6422,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Trichovirus,,Trichovirus PCLSV,E,peach chlorotic leaf spot virus,RP19-1PCLSV,,MH084695,Complete genome,ssRNA(+),plants,6422,MH084695,Betaflexiviridae,100
6424,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Actinidia virus A,E,actinidia virus A,AVA,TP7-93A,JN427014,Partial genome,ssRNA(+),plants,6424,JN427014,Betaflexiviridae,100
6425,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Actinidia virus B,E,actinidia virus B,AVB,TP7-93B,JN427015,Complete genome,ssRNA(+),plants,6425,JN427015,Betaflexiviridae,100
6426,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Arracacha virus V,E,Arracacha virus V,AVV,CNHP,KY392781,Complete genome,ssRNA(+),plants,6426,KY392781,Betaflexiviridae,100
6427,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Blackberry virus A,E,blackberry virus A,BVA,Arkansas,MG254193,Complete genome,ssRNA(+),plants,6427,MG254193,Betaflexiviridae,100
6428,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Grapevine virus A,E,grapevine virus A,GVA,Is 151,X75433,Complete genome,ssRNA(+),plants,6428,X75433,Betaflexiviridae,100
6429,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Grapevine virus B,E,grapevine virus B,GVB,Saldarelli,X75448,Complete genome,ssRNA(+),plants,6429,X75448,Betaflexiviridae,100
6431,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Grapevine virus E,E,grapevine virus E,GVE,TvAQ7,AB432910,Complete genome,ssRNA(+),plants,6431,AB432910,Betaflexiviridae,100
6433,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Grapevine virus G,E,grapevine virus G,GVG,VID561,MF405923,Complete genome,ssRNA(+),plants,6433,MF405923,Betaflexiviridae,100
6434,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Grapevine virus H,E,grapevine virus H,GVH,TT2016-3,MF521889,Complete genome,ssRNA(+),plants,6434,MF521889,Betaflexiviridae,100
6435,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Grapevine virus I,E,grapevine virus I,GVI,VID499,MF927925,Complete genome,ssRNA(+),plants,6435,MF927925,Betaflexiviridae,100
6436,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Grapevine virus J,E,grapevine virus J,GVJ,KS,MG637048,Complete genome,ssRNA(+),plants,6436,MG637048,Betaflexiviridae,100
6437,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Heracleum latent virus,E,heracleum latent virus,HLV,Scottish (Murant),X79270,Partial genome,ssRNA(+),plants,6437,X79270,Betaflexiviridae,100
6438,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Mint virus 2,E,mint virus 2,MV2,NCGR MEN 454.004,AY913795,Partial genome,ssRNA(+),plants,6438,AY913795,Betaflexiviridae,100
6439,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Vitivirus BGMaV,E,blueberry green mosaic associated virus,NJ1BGMaV,,MK460433,Complete genome,ssRNA(+),plants,6439,MK460433,Betaflexiviridae,100
6440,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Vitivirus,,Vitivirus GVL,E,grapevine virus L,TX-WAT20GVL,,MT269788,Complete genome,ssRNA(+),plants,6440,MT269788,Betaflexiviridae,100
6441,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Betaflexiviridae,Trivirinae,Wamavirus,,Watermelon virus A,E,watermelon virus A,WMA,KF15,KY363796,Complete genome,ssRNA(+),plants,6441,KY363796,Betaflexiviridae,100
6449,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Maculavirus,,Grapevine fleck virus,E,grapevine fleck virus,GFkV,MT48,AJ309022,Complete genome,ssRNA(+),plants,6449,AJ309022,Tymoviridae,27
6450,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Alfalfa virus F,E,alfalfa virus F,AVF,SM-1_C50,MG676465,Complete genome,ssRNA(+),plants,6450,MG676465,Tymoviridae,27
6452,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Blackberry virus S,E,blackberry virus S,BVS,GSM-8,FJ915122,Complete coding genome,ssRNA(+),plants,6452,FJ915122,Tymoviridae,27
6453,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Citrus sudden death-associated virus,E,citrus sudden death-associated virus,CSDaV,Costa Rica,AY884005,Complete genome,ssRNA(+),plants,6453,AY884005,Tymoviridae,27
6454,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Grapevine asteroid mosaic associated virus,E,grapevine asteroid mosaic associated virus,GAMaV,GV30,KX354202,Complete genome,ssRNA(+),plants,6454,KX354202,Tymoviridae,27
6455,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Grapevine Syrah virus 1,E,grapevine Syrah virus 1,GSV1,Al Rwahnih,FJ436028,Complete genome,ssRNA(+),plants,6455,FJ436028,Tymoviridae,27
6456,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Maize rayado fino virus,E,maize rayado fino virus,MRFV,Costa Rican,AF265566,Complete genome,ssRNA(+),plants,6456,AF265566,Tymoviridae,27
6458,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Oat blue dwarf virus,E,oat blue dwarf virus,OBDV,Edwards,U87832,Complete genome,ssRNA(+),plants,6458,U87832,Tymoviridae,27
6459,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Olive latent virus 3,E,olive latent virus 3,OLV3,CN1/1,FJ444852,Complete genome,ssRNA(+),plants,6459,FJ444852,Tymoviridae,27
6460,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Marafivirus,,Peach marafivirus D,E,peach virus D,PeVD,SK,KY084481,Complete genome,ssRNA(+),plants,6460,KY084481,Tymoviridae,27
6461,1,Riboviria,,Orthornavirae,,Kitrinoviricota,,Alsuviricetes,,Tymovirales,,Tymoviridae,,Tymovirus,,Anagyris vein yellowing virus,E,Anagyris vein yellowing virus,AVYV,Koenig,AY751780,Complete genome,ssRNA(+),plants,6461,AY751780,Tymoviridae,27
